author_email,title,content,type,company,role,tags,read_time_mins,views,likes_count,is_featured,published_at
aartishukla18@gmail.com,How I cracked TCS as a fresher from a Tier-2 college,"## Background
I graduated in 2018 with a 8.9 CGPA from the EEE department. I was not from an IIT or NIT, and honestly, I was not sure if companies like TCS would even look at my resume.

## The Preparation
I spent about 7 months preparing seriously. The key resources that helped me:
- **LeetCode**: Solved ~211 problems (focused on patterns, not just solutions)
- **System Design**: Read the System Design Primer on GitHub cover to cover
- **Behavioral Questions**: Prepared STAR-format stories for ~15 situations

## The Interview Process
TCS has a 3-round process for freshers:
1. **Online Assessment**: Aptitude + English + basic coding
2. **Technical Round 1**: Data structures heavy — they asked me a graph problem and a DP problem
3. **Technical Round 2**: System design (even for freshers — be prepared!)
4. **HR Round**: Culture fit, salary negotiation

## The Offer
I got an offer of ₹15.0 LPA. The entire process took about 15 days from OA to offer.

## Advice for Juniors
Don't let your college name stop you. Focus on your skills, build real projects, and apply aggressively. Referrals help — don't hesitate to reach out to alumni on this platform. That's exactly what I used.",interview-exp,Oracle,Software Engineer,"[""EEE"", ""Oracle"", ""Software""]",8,1306,164,False,2026-04-14T00:48:26.407337
prateekgupta18@gmail.com,From CE graduate to Software Engineer at Tech Mahindra — My 2-year journey,"## Where I Started
When I passed out in 2018, I joined ISRO as a fresher at ₹4.9 LPA. The role was not glamorous, but I was determined to use it as a launchpad.

## What I Did Differently
In my first job, I did not just do the work assigned. I:
- Volunteered for side projects that used Java and Python
- Built a personal project every 3 months and open-sourced it
- Networked actively with seniors in the company and alumni from my college

## The Switch
After 20 months, I started preparing for my target companies. The key change in my strategy: I stopped applying blindly on Naukri and started **reaching out to referrals**.

I messaged over 30 alumni from our college on LinkedIn. About 10 replied. 3 referred me. I got interviews through 2 of those referrals.

## Current Role
I now work at Tech Mahindra as a Software Engineer. The package jump was significant — from ₹4.9 LPA to ₹7.7 LPA in 6 years.

## For Those Just Starting Out
Your first job is not your final destination. Focus on learning, not package. And please — use the alumni network. We are here to help.",journey,Tech Mahindra,Software Engineer,"[""CE"", ""Tech Mahindra"", ""Software""]",8,629,11,False,2025-05-06T00:48:26.407337
tanvipatel16@gmail.com,From CE graduate to Software Engineer at Salesforce — My 2-year journey,"## Where I Started
When I passed out in 2016, I joined HCL as a fresher at ₹4.6 LPA. The role was not glamorous, but I was determined to use it as a launchpad.

## What I Did Differently
In my first job, I did not just do the work assigned. I:
- Volunteered for side projects that used Python and Java
- Built a personal project every 3 months and open-sourced it
- Networked actively with seniors in the company and alumni from my college

## The Switch
After 13 months, I started preparing for my target companies. The key change in my strategy: I stopped applying blindly on Naukri and started **reaching out to referrals**.

I messaged over 30 alumni from our college on LinkedIn. About 10 replied. 3 referred me. I got interviews through 2 of those referrals.

## Current Role
I now work at Salesforce as a Software Engineer. The package jump was significant — from ₹4.6 LPA to ₹30.0 LPA in 8 years.

## For Those Just Starting Out
Your first job is not your final destination. Focus on learning, not package. And please — use the alumni network. We are here to help.",journey,Salesforce,Software Engineer,"[""CE"", ""Salesforce"", ""Software""]",3,392,142,False,2024-08-21T00:48:26.407337
aartimalhotra21@gmail.com,How I cracked Adobe as a fresher from a Tier-2 college,"## Background
I graduated in 2021 with a 9.8 CGPA from the CE department. I was not from an IIT or NIT, and honestly, I was not sure if companies like Adobe would even look at my resume.

## The Preparation
I spent about 9 months preparing seriously. The key resources that helped me:
- **LeetCode**: Solved ~311 problems (focused on patterns, not just solutions)
- **System Design**: Read the System Design Primer on GitHub cover to cover
- **Behavioral Questions**: Prepared STAR-format stories for ~15 situations

## The Interview Process
Adobe has a 4-round process for freshers:
1. **Online Assessment**: DSA + CS fundamentals
2. **Technical Round 1**: Data structures heavy — they asked me a graph problem and a DP problem
3. **Technical Round 2**: System design (even for freshers — be prepared!)
4. **HR Round**: Culture fit, salary negotiation

## The Offer
I got an offer of ₹8.5 LPA. The entire process took about 25 days from OA to offer.

## Advice for Juniors
Don't let your college name stop you. Focus on your skills, build real projects, and apply aggressively. Referrals help — don't hesitate to reach out to alumni on this platform. That's exactly what I used.",interview-exp,Deutsche Bank,Software Engineer,"[""CE"", ""Deutsche Bank"", ""Software""]",4,1821,180,False,2026-02-07T00:48:26.407337
gauravsinha23@gmail.com,How I cracked Razorpay as a fresher from a Tier-2 college,"## Background
I graduated in 2023 with a 6.6 CGPA from the CE department. I was not from an IIT or NIT, and honestly, I was not sure if companies like Razorpay would even look at my resume.

## The Preparation
I spent about 10 months preparing seriously. The key resources that helped me:
- **LeetCode**: Solved ~329 problems (focused on patterns, not just solutions)
- **System Design**: Read the System Design Primer on GitHub cover to cover
- **Behavioral Questions**: Prepared STAR-format stories for ~15 situations

## The Interview Process
Razorpay has a 4-round process for freshers:
1. **Online Assessment**: System design + DSA
2. **Technical Round 1**: Data structures heavy — they asked me a graph problem and a DP problem
3. **Technical Round 2**: System design (even for freshers — be prepared!)
4. **HR Round**: Culture fit, salary negotiation

## The Offer
I got an offer of ₹11.1 LPA. The entire process took about 25 days from OA to offer.

## Advice for Juniors
Don't let your college name stop you. Focus on your skills, build real projects, and apply aggressively. Referrals help — don't hesitate to reach out to alumni on this platform. That's exactly what I used.",interview-exp,ICICI Bank,Software Engineer,"[""CE"", ""ICICI Bank"", ""Software""]",8,1637,116,False,2026-03-12T00:48:26.407337
adityabansal17@gmail.com,How I cracked Google as a fresher from a Tier-2 college,"## Background
I graduated in 2017 with a 8.5 CGPA from the Cyber Security department. I was not from an IIT or NIT, and honestly, I was not sure if companies like Google would even look at my resume.

## The Preparation
I spent about 7 months preparing seriously. The key resources that helped me:
- **LeetCode**: Solved ~333 problems (focused on patterns, not just solutions)
- **System Design**: Read the System Design Primer on GitHub cover to cover
- **Behavioral Questions**: Prepared STAR-format stories for ~15 situations

## The Interview Process
Google has a 5-round process for freshers:
1. **Online Assessment**: 2 DSA problems in 90 mins — medium + hard
2. **Technical Round 1**: Data structures heavy — they asked me a graph problem and a DP problem
3. **Technical Round 2**: System design (even for freshers — be prepared!)
4. **HR Round**: Culture fit, salary negotiation

## The Offer
I got an offer of ₹12.5 LPA. The entire process took about 45 days from OA to offer.

## Advice for Juniors
Don't let your college name stop you. Focus on your skills, build real projects, and apply aggressively. Referrals help — don't hesitate to reach out to alumni on this platform. That's exactly what I used.",interview-exp,Bosch,Penetration Tester,"[""Cyber Security"", ""Bosch"", ""Penetration""]",5,127,27,True,2025-11-23T00:48:26.407337
vikramsaxena19@gmail.com,From EEE graduate to Software Engineer at HCL — My 2-year journey,"## Where I Started
When I passed out in 2019, I joined Swiggy as a fresher at ₹6.7 LPA. The role was not glamorous, but I was determined to use it as a launchpad.

## What I Did Differently
In my first job, I did not just do the work assigned. I:
- Volunteered for side projects that used Java and Python
- Built a personal project every 3 months and open-sourced it
- Networked actively with seniors in the company and alumni from my college

## The Switch
After 18 months, I started preparing for my target companies. The key change in my strategy: I stopped applying blindly on Naukri and started **reaching out to referrals**.

I messaged over 30 alumni from our college on LinkedIn. About 10 replied. 3 referred me. I got interviews through 2 of those referrals.

## Current Role
I now work at HCL as a Software Engineer. The package jump was significant — from ₹6.7 LPA to ₹6.0 LPA in 5 years.

## For Those Just Starting Out
Your first job is not your final destination. Focus on learning, not package. And please — use the alumni network. We are here to help.",journey,HCL,Software Engineer,"[""EEE"", ""HCL"", ""Software""]",6,973,166,False,2025-07-05T00:48:26.407337
ayeshamalhotra17@gmail.com,How I cracked Infosys as a fresher from a Tier-2 college,"## Background
I graduated in 2017 with a 8.8 CGPA from the IT department. I was not from an IIT or NIT, and honestly, I was not sure if companies like Infosys would even look at my resume.

## The Preparation
I spent about 9 months preparing seriously. The key resources that helped me:
- **LeetCode**: Solved ~180 problems (focused on patterns, not just solutions)
- **System Design**: Read the System Design Primer on GitHub cover to cover
- **Behavioral Questions**: Prepared STAR-format stories for ~15 situations

## The Interview Process
Infosys has a 3-round process for freshers:
1. **Online Assessment**: Aptitude + coding — 2 problems
2. **Technical Round 1**: Data structures heavy — they asked me a graph problem and a DP problem
3. **Technical Round 2**: System design (even for freshers — be prepared!)
4. **HR Round**: Culture fit, salary negotiation

## The Offer
I got an offer of ₹7.7 LPA. The entire process took about 15 days from OA to offer.

## Advice for Juniors
Don't let your college name stop you. Focus on your skills, build real projects, and apply aggressively. Referrals help — don't hesitate to reach out to alumni on this platform. That's exactly what I used.",interview-exp,Tech Mahindra,Software Engineer,"[""IT"", ""Tech Mahindra"", ""Software""]",7,62,169,False,2026-03-21T00:48:26.407337
shalinisinha16@gmail.com,How I cracked Microsoft as a fresher from a Tier-2 college,"## Background
I graduated in 2016 with a 7.5 CGPA from the DS department. I was not from an IIT or NIT, and honestly, I was not sure if companies like Microsoft would even look at my resume.

## The Preparation
I spent about 6 months preparing seriously. The key resources that helped me:
- **LeetCode**: Solved ~387 problems (focused on patterns, not just solutions)
- **System Design**: Read the System Design Primer on GitHub cover to cover
- **Behavioral Questions**: Prepared STAR-format stories for ~15 situations

## The Interview Process
Microsoft has a 4-round process for freshers:
1. **Online Assessment**: 3 DSA problems in 60 mins
2. **Technical Round 1**: Data structures heavy — they asked me a graph problem and a DP problem
3. **Technical Round 2**: System design (even for freshers — be prepared!)
4. **HR Round**: Culture fit, salary negotiation

## The Offer
I got an offer of ₹7.1 LPA. The entire process took about 30 days from OA to offer.

## Advice for Juniors
Don't let your college name stop you. Focus on your skills, build real projects, and apply aggressively. Referrals help — don't hesitate to reach out to alumni on this platform. That's exactly what I used.",interview-exp,Chargebee,Software Engineer,"[""DS"", ""Chargebee"", ""Software""]",7,267,79,False,2025-07-20T00:48:26.407337
sakshijoshi19@gmail.com,How I cracked Flipkart as a fresher from a Tier-2 college,"## Background
I graduated in 2019 with a 7.3 CGPA from the CSE department. I was not from an IIT or NIT, and honestly, I was not sure if companies like Flipkart would even look at my resume.

## The Preparation
I spent about 10 months preparing seriously. The key resources that helped me:
- **LeetCode**: Solved ~387 problems (focused on patterns, not just solutions)
- **System Design**: Read the System Design Primer on GitHub cover to cover
- **Behavioral Questions**: Prepared STAR-format stories for ~15 situations

## The Interview Process
Flipkart has a 4-round process for freshers:
1. **Online Assessment**: 2 DSA problems, medium difficulty
2. **Technical Round 1**: Data structures heavy — they asked me a graph problem and a DP problem
3. **Technical Round 2**: System design (even for freshers — be prepared!)
4. **HR Round**: Culture fit, salary negotiation

## The Offer
I got an offer of ₹5.9 LPA. The entire process took about 20 days from OA to offer.

## Advice for Juniors
Don't let your college name stop you. Focus on your skills, build real projects, and apply aggressively. Referrals help — don't hesitate to reach out to alumni on this platform. That's exactly what I used.",interview-exp,Accenture,Platform Engineer,"[""CSE"", ""Accenture"", ""Platform""]",6,831,106,False,2026-04-23T00:48:26.407337
shaliniyadav17@gmail.com,From ME graduate to Software Engineer at Schneider Electric — My 2-year journey,"## Where I Started
When I passed out in 2017, I joined BHEL as a fresher at ₹6.1 LPA. The role was not glamorous, but I was determined to use it as a launchpad.

## What I Did Differently
In my first job, I did not just do the work assigned. I:
- Volunteered for side projects that used Java and Python
- Built a personal project every 3 months and open-sourced it
- Networked actively with seniors in the company and alumni from my college

## The Switch
After 24 months, I started preparing for my target companies. The key change in my strategy: I stopped applying blindly on Naukri and started **reaching out to referrals**.

I messaged over 30 alumni from our college on LinkedIn. About 10 replied. 3 referred me. I got interviews through 2 of those referrals.

## Current Role
I now work at Schneider Electric as a Software Engineer. The package jump was significant — from ₹6.1 LPA to ₹5.3 LPA in 7 years.

## For Those Just Starting Out
Your first job is not your final destination. Focus on learning, not package. And please — use the alumni network. We are here to help.",journey,Schneider Electric,Software Engineer,"[""ME"", ""Schneider Electric"", ""Software""]",7,654,167,True,2024-06-30T00:48:26.407337
nandinisingh20@gmail.com,From CSE graduate to SOC Analyst at Deutsche Bank — My 2-year journey,"## Where I Started
When I passed out in 2020, I joined LTIMindtree as a fresher at ₹4.0 LPA. The role was not glamorous, but I was determined to use it as a launchpad.

## What I Did Differently
In my first job, I did not just do the work assigned. I:
- Volunteered for side projects that used Metasploit and SOC
- Built a personal project every 3 months and open-sourced it
- Networked actively with seniors in the company and alumni from my college

## The Switch
After 12 months, I started preparing for my target companies. The key change in my strategy: I stopped applying blindly on Naukri and started **reaching out to referrals**.

I messaged over 30 alumni from our college on LinkedIn. About 10 replied. 3 referred me. I got interviews through 2 of those referrals.

## Current Role
I now work at Deutsche Bank as a SOC Analyst. The package jump was significant — from ₹4.0 LPA to ₹7.1 LPA in 4 years.

## For Those Just Starting Out
Your first job is not your final destination. Focus on learning, not package. And please — use the alumni network. We are here to help.",journey,Deutsche Bank,SOC Analyst,"[""CSE"", ""Deutsche Bank"", ""SOC""]",3,1222,157,False,2024-11-10T00:48:26.407337
tanvitiwari19@gmail.com,How I cracked Flipkart as a fresher from a Tier-2 college,"## Background
I graduated in 2019 with a 9.0 CGPA from the AIML department. I was not from an IIT or NIT, and honestly, I was not sure if companies like Flipkart would even look at my resume.

## The Preparation
I spent about 5 months preparing seriously. The key resources that helped me:
- **LeetCode**: Solved ~341 problems (focused on patterns, not just solutions)
- **System Design**: Read the System Design Primer on GitHub cover to cover
- **Behavioral Questions**: Prepared STAR-format stories for ~15 situations

## The Interview Process
Flipkart has a 4-round process for freshers:
1. **Online Assessment**: 2 DSA problems, medium difficulty
2. **Technical Round 1**: Data structures heavy — they asked me a graph problem and a DP problem
3. **Technical Round 2**: System design (even for freshers — be prepared!)
4. **HR Round**: Culture fit, salary negotiation

## The Offer
I got an offer of ₹8.1 LPA. The entire process took about 20 days from OA to offer.

## Advice for Juniors
Don't let your college name stop you. Focus on your skills, build real projects, and apply aggressively. Referrals help — don't hesitate to reach out to alumni on this platform. That's exactly what I used.",interview-exp,Tech Mahindra,Software Engineer,"[""AIML"", ""Tech Mahindra"", ""Software""]",8,1900,190,False,2025-03-28T00:48:26.407337
deepakgupta20@gmail.com,How I cracked Amazon as a fresher from a Tier-2 college,"## Background
I graduated in 2020 with a 8.7 CGPA from the ECE department. I was not from an IIT or NIT, and honestly, I was not sure if companies like Amazon would even look at my resume.

## The Preparation
I spent about 5 months preparing seriously. The key resources that helped me:
- **LeetCode**: Solved ~206 problems (focused on patterns, not just solutions)
- **System Design**: Read the System Design Primer on GitHub cover to cover
- **Behavioral Questions**: Prepared STAR-format stories for ~15 situations

## The Interview Process
Amazon has a 5-round process for freshers:
1. **Online Assessment**: 2 coding + 1 work simulation
2. **Technical Round 1**: Data structures heavy — they asked me a graph problem and a DP problem
3. **Technical Round 2**: System design (even for freshers — be prepared!)
4. **HR Round**: Culture fit, salary negotiation

## The Offer
I got an offer of ₹9.9 LPA. The entire process took about 35 days from OA to offer.

## Advice for Juniors
Don't let your college name stop you. Focus on your skills, build real projects, and apply aggressively. Referrals help — don't hesitate to reach out to alumni on this platform. That's exactly what I used.",interview-exp,Mphasis,Physical Design Engineer,"[""ECE"", ""Mphasis"", ""Physical""]",7,1759,69,False,2025-11-20T00:48:26.407337
shubhamsaxena19@gmail.com,How I cracked Razorpay as a fresher from a Tier-2 college,"## Background
I graduated in 2019 with a 9.5 CGPA from the AIML department. I was not from an IIT or NIT, and honestly, I was not sure if companies like Razorpay would even look at my resume.

## The Preparation
I spent about 7 months preparing seriously. The key resources that helped me:
- **LeetCode**: Solved ~315 problems (focused on patterns, not just solutions)
- **System Design**: Read the System Design Primer on GitHub cover to cover
- **Behavioral Questions**: Prepared STAR-format stories for ~15 situations

## The Interview Process
Razorpay has a 4-round process for freshers:
1. **Online Assessment**: System design + DSA
2. **Technical Round 1**: Data structures heavy — they asked me a graph problem and a DP problem
3. **Technical Round 2**: System design (even for freshers — be prepared!)
4. **HR Round**: Culture fit, salary negotiation

## The Offer
I got an offer of ₹7.8 LPA. The entire process took about 25 days from OA to offer.

## Advice for Juniors
Don't let your college name stop you. Focus on your skills, build real projects, and apply aggressively. Referrals help — don't hesitate to reach out to alumni on this platform. That's exactly what I used.",interview-exp,Juspay,Software Engineer,"[""AIML"", ""Juspay"", ""Software""]",7,199,79,False,2025-09-10T00:48:26.407337
vivekpatel19@gmail.com,How I cracked Adobe as a fresher from a Tier-2 college,"## Background
I graduated in 2019 with a 6.7 CGPA from the DS department. I was not from an IIT or NIT, and honestly, I was not sure if companies like Adobe would even look at my resume.

## The Preparation
I spent about 9 months preparing seriously. The key resources that helped me:
- **LeetCode**: Solved ~298 problems (focused on patterns, not just solutions)
- **System Design**: Read the System Design Primer on GitHub cover to cover
- **Behavioral Questions**: Prepared STAR-format stories for ~15 situations

## The Interview Process
Adobe has a 4-round process for freshers:
1. **Online Assessment**: DSA + CS fundamentals
2. **Technical Round 1**: Data structures heavy — they asked me a graph problem and a DP problem
3. **Technical Round 2**: System design (even for freshers — be prepared!)
4. **HR Round**: Culture fit, salary negotiation

## The Offer
I got an offer of ₹20.1 LPA. The entire process took about 25 days from OA to offer.

## Advice for Juniors
Don't let your college name stop you. Focus on your skills, build real projects, and apply aggressively. Referrals help — don't hesitate to reach out to alumni on this platform. That's exactly what I used.",interview-exp,PhonePe,Research Scientist,"[""DS"", ""PhonePe"", ""Research""]",6,1998,89,False,2024-07-06T00:48:26.407337
