alumni_email,company,role,type,location,experience_required,deadline,slots_available,status,description
shrutimishra16@gmail.com,LTIMindtree,Software Engineer,full-time,Kochi,0-2 years (Fresher OK),2026-06-29T00:48:26.407337,2,open,We are hiring Software Engineers at LTIMindtree. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
shubhamgupta19@gmail.com,Tech Mahindra,Software Engineer,internship,Mumbai,1-2 years,2026-07-02T00:48:26.407337,2,open,We are hiring Software Engineers at Tech Mahindra. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
sakshibansal22@gmail.com,Postman,ML Engineer,full-time,Hybrid,0-1 years,2026-07-09T00:48:26.407337,5,open,We are hiring ML Engineers at Postman. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
viveksaxena19@gmail.com,Bosch,Software Engineer,full-time,Hybrid,1-2 years,2026-06-28T00:48:26.407337,5,open,We are hiring Software Engineers at Bosch. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
harshsingh18@gmail.com,Siemens,Software Engineer,full-time,Hybrid,1-2 years,2026-07-05T00:48:26.407337,2,open,We are hiring Software Engineers at Siemens. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
harshbansal21@gmail.com,Schneider Electric,Software Engineer,internship,Remote,0-2 years (Fresher OK),2026-07-06T00:48:26.407337,1,open,We are hiring Software Engineers at Schneider Electric. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
gauravsaxena18@gmail.com,Meesho,Software Engineer,full-time,Kochi,1-2 years,2026-06-14T00:48:26.407337,2,open,We are hiring Software Engineers at Meesho. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
sakshikumar23@gmail.com,Infosys,Data Analyst,full-time,Remote,1-2 years,2026-06-21T00:48:26.407337,5,open,We are hiring Data Analysts at Infosys. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
amitpandey20@gmail.com,LTIMindtree,Data Analyst,internship,Remote,0-1 years,2026-06-07T00:48:26.407337,3,open,We are hiring Data Analysts at LTIMindtree. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
nandinipandey17@gmail.com,Tata Motors,Software Engineer,internship,Hybrid,1-2 years,2026-07-02T00:48:26.407337,1,open,We are hiring Software Engineers at Tata Motors. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
kavyachauhan22@gmail.com,Tech Mahindra,VLSI Engineer,full-time,Remote,0-1 years,2026-07-07T00:48:26.407337,5,open,We are hiring VLSI Engineers at Tech Mahindra. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
kavyayadav18@gmail.com,Tech Mahindra,Software Engineer,internship,Hybrid,0-1 years,2026-06-18T00:48:26.407337,4,open,We are hiring Software Engineers at Tech Mahindra. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
ayeshasharma19@gmail.com,L&T,Research Engineer,full-time,Hybrid,0-1 years,2026-06-19T00:48:26.407337,3,open,We are hiring Research Engineers at L&T. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
ishitabansal20@gmail.com,Infosys,Software Engineer,full-time,Noida,0-2 years (Fresher OK),2026-06-21T00:48:26.407337,3,open,We are hiring Software Engineers at Infosys. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
snehamalhotra20@gmail.com,Schneider Electric,Software Engineer,full-time,Kolkata,0-2 years (Fresher OK),2026-06-13T00:48:26.407337,4,open,We are hiring Software Engineers at Schneider Electric. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
priyapatel21@gmail.com,Swiggy,Software Engineer,full-time,Remote,1-2 years,2026-07-11T00:48:26.407337,5,open,We are hiring Software Engineers at Swiggy. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
rohantiwari21@gmail.com,Adobe,Software Engineer,internship,Remote,1-2 years,2026-07-08T00:48:26.407337,2,open,We are hiring Software Engineers at Adobe. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
kavyasinha20@gmail.com,Cisco,RTL Design Engineer,full-time,Hybrid,0-1 years,2026-07-02T00:48:26.407337,1,open,We are hiring RTL Design Engineers at Cisco. I can provide a direct referral for strong candidates. Please apply with your resume and a short note on why you're a fit.
